"rep","model","value","metric"
176,"gpt-5.4-mini",0.067945299560513,"Mean-item contrast"
176,"gpt-5.4-nano",0.0300671629963238,"Mean-item contrast"
176,"gpt-5.4",0.0484363535117215,"Mean-item contrast"
176,"grok-4-1-fast-reasoning",0.0370746698380174,"Mean-item contrast"
176,"grok-4.20-0309-reasoning",0.0474312964184255,"Mean-item contrast"
176,"meta-llama-3-8b-instruct",-0.0356381429025576,"Mean-item contrast"
176,"mistral-large-2512",-0.0234637820072683,"Mean-item contrast"
176,"mistral-medium-2508",0.0736611873951432,"Mean-item contrast"
176,"nvidia_nemotron-3-nano",0.0163733412783991,"Mean-item contrast"
176,"openai_gpt-oss-20b",0.0317672579971254,"Mean-item contrast"
176,"phi-4-reasoning-vision-15b",0.000890638275233321,"Mean-item contrast"
176,"qwen_qwen3-vl-8b",0.012221758767749,"Mean-item contrast"
177,"claude-haiku-4-5",0.0455716181366532,"Mean-item contrast"
177,"claude-opus-4-6",0.0622473744325493,"Mean-item contrast"
177,"claude-sonnet-4-6",0.0782342149285542,"Mean-item contrast"
177,"deepseek-chat",0.0765420775974838,"Mean-item contrast"
177,"gemini-3-flash-preview",0.0662715703072299,"Mean-item contrast"
177,"gemini-3.1-pro-preview",0.0200321687448949,"Mean-item contrast"
177,"google_gemma-3-4b",-0.044953202395404,"Mean-item contrast"
177,"gpt-4o-2024-08-06",0.02461755698112,"Mean-item contrast"
177,"gpt-5.4-mini",0.0507243793194452,"Mean-item contrast"
177,"gpt-5.4-nano",0.0083531930111175,"Mean-item contrast"
177,"gpt-5.4",0.0704609908087712,"Mean-item contrast"
177,"grok-4-1-fast-reasoning",0.0473027939548366,"Mean-item contrast"
177,"grok-4.20-0309-reasoning",0.0181354456658038,"Mean-item contrast"
177,"meta-llama-3-8b-instruct",-0.0290040662475865,"Mean-item contrast"
177,"mistral-large-2512",0.0385783626424013,"Mean-item contrast"
177,"mistral-medium-2508",0.0691074284240425,"Mean-item contrast"
177,"nvidia_nemotron-3-nano",0.0219642266472627,"Mean-item contrast"
177,"openai_gpt-oss-20b",0.0338333383864511,"Mean-item contrast"
177,"phi-4-reasoning-vision-15b",0.0221767164796786,"Mean-item contrast"
177,"qwen_qwen3-vl-8b",0.0122639756241839,"Mean-item contrast"
178,"claude-haiku-4-5",0.0396333719633813,"Mean-item contrast"
178,"claude-opus-4-6",0.0522061883485265,"Mean-item contrast"
178,"claude-sonnet-4-6",0.0796724985359981,"Mean-item contrast"
178,"deepseek-chat",0.0650850201679151,"Mean-item contrast"
178,"gemini-3-flash-preview",0.0502073557092567,"Mean-item contrast"
178,"gemini-3.1-pro-preview",0.0416194681009221,"Mean-item contrast"
178,"google_gemma-3-4b",-0.0330851444212595,"Mean-item contrast"
178,"gpt-4o-2024-08-06",0.0499576335208612,"Mean-item contrast"
178,"gpt-5.4-mini",0.0650892888879221,"Mean-item contrast"
178,"gpt-5.4-nano",0.0142769783854209,"Mean-item contrast"
178,"gpt-5.4",0.0648678012920333,"Mean-item contrast"
178,"grok-4-1-fast-reasoning",0.0342998587142656,"Mean-item contrast"
178,"grok-4.20-0309-reasoning",0.0191021338444307,"Mean-item contrast"
178,"meta-llama-3-8b-instruct",-0.0267673973310608,"Mean-item contrast"
178,"mistral-large-2512",0.00186593726957941,"Mean-item contrast"
178,"mistral-medium-2508",0.0742875290139458,"Mean-item contrast"
178,"nvidia_nemotron-3-nano",0.00487189397676127,"Mean-item contrast"
178,"openai_gpt-oss-20b",-0.00199452828310401,"Mean-item contrast"
178,"phi-4-reasoning-vision-15b",0.03060234407866,"Mean-item contrast"
178,"qwen_qwen3-vl-8b",0.0286711952550842,"Mean-item contrast"
179,"claude-haiku-4-5",0.0542719904780649,"Mean-item contrast"
179,"claude-opus-4-6",0.0636868956074033,"Mean-item contrast"
179,"claude-sonnet-4-6",0.0729392595215821,"Mean-item contrast"
179,"deepseek-chat",0.0616809154585951,"Mean-item contrast"
179,"gemini-3-flash-preview",0.0657334910766998,"Mean-item contrast"
179,"gemini-3.1-pro-preview",0.0297608019261172,"Mean-item contrast"
179,"google_gemma-3-4b",-0.0350184143782271,"Mean-item contrast"
179,"gpt-4o-2024-08-06",-0.0139079304628143,"Mean-item contrast"
179,"gpt-5.4-mini",0.0616748097648504,"Mean-item contrast"
179,"gpt-5.4-nano",-0.0123863743462704,"Mean-item contrast"
179,"gpt-5.4",0.0528261144374899,"Mean-item contrast"
179,"grok-4-1-fast-reasoning",0.0506594809198893,"Mean-item contrast"
179,"grok-4.20-0309-reasoning",0.0720973801865612,"Mean-item contrast"
179,"meta-llama-3-8b-instruct",-0.0271590342227054,"Mean-item contrast"
179,"mistral-large-2512",0.0169273836516843,"Mean-item contrast"
179,"mistral-medium-2508",0.0740466325504399,"Mean-item contrast"
179,"nvidia_nemotron-3-nano",0.0164470029429517,"Mean-item contrast"
179,"openai_gpt-oss-20b",0.0404349447282052,"Mean-item contrast"
179,"phi-4-reasoning-vision-15b",0.0361216422359464,"Mean-item contrast"
179,"qwen_qwen3-vl-8b",0.0562950137274092,"Mean-item contrast"
180,"claude-haiku-4-5",0.0326185977526379,"Mean-item contrast"
180,"claude-opus-4-6",0.0615191168547563,"Mean-item contrast"
180,"claude-sonnet-4-6",0.0728908628417925,"Mean-item contrast"
180,"deepseek-chat",0.055516292362111,"Mean-item contrast"
180,"gemini-3-flash-preview",0.0687573357382411,"Mean-item contrast"
180,"gemini-3.1-pro-preview",0.0280639556012812,"Mean-item contrast"
180,"google_gemma-3-4b",-0.0625697621203418,"Mean-item contrast"
180,"gpt-4o-2024-08-06",-0.00103468337273047,"Mean-item contrast"
180,"gpt-5.4-mini",0.0627889112639073,"Mean-item contrast"
180,"gpt-5.4-nano",0.0308183145287136,"Mean-item contrast"
180,"gpt-5.4",0.0562733687965417,"Mean-item contrast"
180,"grok-4-1-fast-reasoning",0.0475384437711087,"Mean-item contrast"
180,"grok-4.20-0309-reasoning",0.0694960639163178,"Mean-item contrast"
180,"meta-llama-3-8b-instruct",-0.018578684010179,"Mean-item contrast"
180,"mistral-large-2512",-0.0436806352804994,"Mean-item contrast"
180,"mistral-medium-2508",0.0606052013137083,"Mean-item contrast"
180,"nvidia_nemotron-3-nano",0.00618734354950767,"Mean-item contrast"
180,"openai_gpt-oss-20b",0.0224141207059735,"Mean-item contrast"
180,"phi-4-reasoning-vision-15b",0.021574503076883,"Mean-item contrast"
180,"qwen_qwen3-vl-8b",-0.0063512070451395,"Mean-item contrast"
181,"claude-haiku-4-5",0.013703833141417,"Mean-item contrast"
181,"claude-opus-4-6",0.0819848765424093,"Mean-item contrast"
181,"claude-sonnet-4-6",0.06996798975252,"Mean-item contrast"
181,"deepseek-chat",0.0447830783377583,"Mean-item contrast"
181,"gemini-3-flash-preview",0.0712664069945683,"Mean-item contrast"
181,"gemini-3.1-pro-preview",0.033579603551743,"Mean-item contrast"
181,"google_gemma-3-4b",-0.0432351604114073,"Mean-item contrast"
181,"gpt-4o-2024-08-06",0.00893136557572427,"Mean-item contrast"
181,"gpt-5.4-mini",0.0738879433450813,"Mean-item contrast"
181,"gpt-5.4-nano",-0.0124993097871318,"Mean-item contrast"
181,"gpt-5.4",0.0638833850548454,"Mean-item contrast"
181,"grok-4-1-fast-reasoning",0.056266824954289,"Mean-item contrast"
181,"grok-4.20-0309-reasoning",0.0299783187623379,"Mean-item contrast"
181,"meta-llama-3-8b-instruct",-0.0201238819422315,"Mean-item contrast"
181,"mistral-large-2512",0.0143537715348378,"Mean-item contrast"
181,"mistral-medium-2508",0.0695582061532893,"Mean-item contrast"
181,"nvidia_nemotron-3-nano",0.0281458523854292,"Mean-item contrast"
181,"openai_gpt-oss-20b",0.0302633218387489,"Mean-item contrast"
181,"phi-4-reasoning-vision-15b",0.0288071740586896,"Mean-item contrast"
181,"qwen_qwen3-vl-8b",0.0421196779212913,"Mean-item contrast"
182,"claude-haiku-4-5",0.0452159408842173,"Mean-item contrast"
182,"claude-opus-4-6",0.0667451459405949,"Mean-item contrast"
182,"claude-sonnet-4-6",0.0648802963810273,"Mean-item contrast"
182,"deepseek-chat",0.0391927530618225,"Mean-item contrast"
182,"gemini-3-flash-preview",0.0614013920660204,"Mean-item contrast"
182,"gemini-3.1-pro-preview",0.00265009544305139,"Mean-item contrast"
182,"google_gemma-3-4b",-0.0454176625133428,"Mean-item contrast"
182,"gpt-4o-2024-08-06",0.0235410202110337,"Mean-item contrast"
182,"gpt-5.4-mini",0.048420330409168,"Mean-item contrast"
182,"gpt-5.4-nano",0.0222509557680973,"Mean-item contrast"
182,"gpt-5.4",0.0521851764832987,"Mean-item contrast"
182,"grok-4-1-fast-reasoning",0.043008497173576,"Mean-item contrast"
182,"grok-4.20-0309-reasoning",0.0251556272651891,"Mean-item contrast"
182,"meta-llama-3-8b-instruct",-0.0449904462806596,"Mean-item contrast"
182,"mistral-large-2512",-0.00491676290033165,"Mean-item contrast"
182,"mistral-medium-2508",0.0592192660733505,"Mean-item contrast"
182,"nvidia_nemotron-3-nano",0.00691673715392668,"Mean-item contrast"
182,"openai_gpt-oss-20b",0.0243757279057283,"Mean-item contrast"
182,"phi-4-reasoning-vision-15b",-0.00859651036688583,"Mean-item contrast"
182,"qwen_qwen3-vl-8b",0.0353954594994624,"Mean-item contrast"
183,"claude-haiku-4-5",0.0528976069794779,"Mean-item contrast"
183,"claude-opus-4-6",0.0648377906006896,"Mean-item contrast"
183,"claude-sonnet-4-6",0.0588669206831221,"Mean-item contrast"
183,"deepseek-chat",0.0629746587200723,"Mean-item contrast"
183,"gemini-3-flash-preview",0.0683524403404158,"Mean-item contrast"
183,"gemini-3.1-pro-preview",-0.00155134225188178,"Mean-item contrast"
183,"google_gemma-3-4b",-0.0318450490791278,"Mean-item contrast"
183,"gpt-4o-2024-08-06",0.0129403538995673,"Mean-item contrast"
183,"gpt-5.4-mini",0.0528782283411847,"Mean-item contrast"
183,"gpt-5.4-nano",-0.00362714802210824,"Mean-item contrast"
183,"gpt-5.4",0.0628988247402522,"Mean-item contrast"
183,"grok-4-1-fast-reasoning",0.0427553539513656,"Mean-item contrast"
183,"grok-4.20-0309-reasoning",0.0598226137855899,"Mean-item contrast"
183,"meta-llama-3-8b-instruct",-0.028092402172903,"Mean-item contrast"
183,"mistral-large-2512",0.029237470745281,"Mean-item contrast"
183,"mistral-medium-2508",0.0535149763885539,"Mean-item contrast"
183,"nvidia_nemotron-3-nano",0.0117561603461399,"Mean-item contrast"
183,"openai_gpt-oss-20b",0.0166914838071596,"Mean-item contrast"
183,"phi-4-reasoning-vision-15b",0.0340821446400414,"Mean-item contrast"
183,"qwen_qwen3-vl-8b",-0.0482018395568539,"Mean-item contrast"
184,"claude-haiku-4-5",0.0593719464907281,"Mean-item contrast"
184,"claude-opus-4-6",0.0645658041620167,"Mean-item contrast"
184,"claude-sonnet-4-6",0.0509311313920547,"Mean-item contrast"
184,"deepseek-chat",0.0444272889629132,"Mean-item contrast"
184,"gemini-3-flash-preview",0.0507255737241565,"Mean-item contrast"
184,"gemini-3.1-pro-preview",0.0191483528992221,"Mean-item contrast"
184,"google_gemma-3-4b",-0.0722018517845538,"Mean-item contrast"
184,"gpt-4o-2024-08-06",0.0559911316023718,"Mean-item contrast"
184,"gpt-5.4-mini",0.0590605378279237,"Mean-item contrast"
184,"gpt-5.4-nano",0.0193372377708226,"Mean-item contrast"
184,"gpt-5.4",0.0644672823488215,"Mean-item contrast"
184,"grok-4-1-fast-reasoning",0.0536267727930979,"Mean-item contrast"
184,"grok-4.20-0309-reasoning",0.059110912593482,"Mean-item contrast"
184,"meta-llama-3-8b-instruct",-0.0403747658592338,"Mean-item contrast"
184,"mistral-large-2512",-0.0170034171891038,"Mean-item contrast"
184,"mistral-medium-2508",0.0580442270070102,"Mean-item contrast"
184,"nvidia_nemotron-3-nano",0.0260657620684486,"Mean-item contrast"
184,"openai_gpt-oss-20b",0.000789779135939084,"Mean-item contrast"
184,"phi-4-reasoning-vision-15b",0.0095410736088677,"Mean-item contrast"
184,"qwen_qwen3-vl-8b",0.0181350489814894,"Mean-item contrast"
185,"claude-haiku-4-5",0.00717242357628491,"Mean-item contrast"
185,"claude-opus-4-6",0.0709536703881395,"Mean-item contrast"
185,"claude-sonnet-4-6",0.0730293068295241,"Mean-item contrast"
185,"deepseek-chat",0.0358785953198427,"Mean-item contrast"
185,"gemini-3-flash-preview",0.0689935333989869,"Mean-item contrast"
185,"gemini-3.1-pro-preview",0.0206349465664575,"Mean-item contrast"
185,"google_gemma-3-4b",-0.0177886075424695,"Mean-item contrast"
185,"gpt-4o-2024-08-06",0.0203979159684574,"Mean-item contrast"
185,"gpt-5.4-mini",0.0717328747686967,"Mean-item contrast"
185,"gpt-5.4-nano",-0.02324261789498,"Mean-item contrast"
185,"gpt-5.4",0.0740825048544099,"Mean-item contrast"
185,"grok-4-1-fast-reasoning",0.0471438547211474,"Mean-item contrast"
185,"grok-4.20-0309-reasoning",0.0395952982834577,"Mean-item contrast"
185,"meta-llama-3-8b-instruct",-0.0270956795560846,"Mean-item contrast"
185,"mistral-large-2512",-0.0319321349732564,"Mean-item contrast"
185,"mistral-medium-2508",0.0612917717864263,"Mean-item contrast"
185,"nvidia_nemotron-3-nano",0.0124863011257593,"Mean-item contrast"
185,"openai_gpt-oss-20b",0.0268142040268087,"Mean-item contrast"
185,"phi-4-reasoning-vision-15b",0.0100355494277716,"Mean-item contrast"
185,"qwen_qwen3-vl-8b",-0.0022899962893574,"Mean-item contrast"
186,"claude-haiku-4-5",0.0493334162277685,"Mean-item contrast"
186,"claude-opus-4-6",0.0532651570182014,"Mean-item contrast"
186,"claude-sonnet-4-6",0.0702136736268704,"Mean-item contrast"
186,"deepseek-chat",0.0105401640157471,"Mean-item contrast"
186,"gemini-3-flash-preview",0.064237692763603,"Mean-item contrast"
186,"gemini-3.1-pro-preview",0.0180437559702973,"Mean-item contrast"
186,"google_gemma-3-4b",-0.048075018446399,"Mean-item contrast"
186,"gpt-4o-2024-08-06",0.0214033346715881,"Mean-item contrast"
186,"gpt-5.4-mini",0.0656929066424173,"Mean-item contrast"
186,"gpt-5.4-nano",0.00722536932663041,"Mean-item contrast"
186,"gpt-5.4",0.0619664537687568,"Mean-item contrast"
186,"grok-4-1-fast-reasoning",0.0608603681025567,"Mean-item contrast"
186,"grok-4.20-0309-reasoning",0.052876187368513,"Mean-item contrast"
186,"meta-llama-3-8b-instruct",-0.0166679279511827,"Mean-item contrast"
186,"mistral-large-2512",0.0176417534114288,"Mean-item contrast"
186,"mistral-medium-2508",0.0658390311960422,"Mean-item contrast"
186,"nvidia_nemotron-3-nano",0.0219608799403937,"Mean-item contrast"
186,"openai_gpt-oss-20b",0.0144313748186743,"Mean-item contrast"
186,"phi-4-reasoning-vision-15b",0.0282219816951203,"Mean-item contrast"
186,"qwen_qwen3-vl-8b",0.0181053370653823,"Mean-item contrast"
187,"claude-haiku-4-5",0.0196970271437104,"Mean-item contrast"
187,"claude-opus-4-6",0.0530549055667967,"Mean-item contrast"
187,"claude-sonnet-4-6",0.0614858534690481,"Mean-item contrast"
187,"deepseek-chat",0.0546441286423833,"Mean-item contrast"
187,"gemini-3-flash-preview",0.0481733770651173,"Mean-item contrast"
187,"gemini-3.1-pro-preview",0.037814664824899,"Mean-item contrast"
187,"google_gemma-3-4b",-0.0564559402223799,"Mean-item contrast"
187,"gpt-4o-2024-08-06",0.00226677684247777,"Mean-item contrast"
187,"gpt-5.4-mini",0.0678631724413175,"Mean-item contrast"
187,"gpt-5.4-nano",0.00999787608037191,"Mean-item contrast"
187,"gpt-5.4",0.0653407583865477,"Mean-item contrast"
187,"grok-4-1-fast-reasoning",0.0454398922404785,"Mean-item contrast"
187,"grok-4.20-0309-reasoning",0.0440491036564895,"Mean-item contrast"
187,"meta-llama-3-8b-instruct",0.0172183666651367,"Mean-item contrast"
187,"mistral-large-2512",0.0199441903100055,"Mean-item contrast"
187,"mistral-medium-2508",0.0667113957878958,"Mean-item contrast"
187,"nvidia_nemotron-3-nano",-0.0017676404842633,"Mean-item contrast"
187,"openai_gpt-oss-20b",0.0050359924319327,"Mean-item contrast"
187,"phi-4-reasoning-vision-15b",0.0317494501595245,"Mean-item contrast"
187,"qwen_qwen3-vl-8b",-0.00295256029694613,"Mean-item contrast"
188,"claude-haiku-4-5",0.061486417152772,"Mean-item contrast"
188,"claude-opus-4-6",0.0682308723842623,"Mean-item contrast"
188,"claude-sonnet-4-6",0.0688505109214782,"Mean-item contrast"
188,"deepseek-chat",0.0471922110058854,"Mean-item contrast"
188,"gemini-3-flash-preview",0.0514950996101712,"Mean-item contrast"
188,"gemini-3.1-pro-preview",0.0304960653962589,"Mean-item contrast"
188,"google_gemma-3-4b",-0.0436538141741738,"Mean-item contrast"
188,"gpt-4o-2024-08-06",0.00624889130637171,"Mean-item contrast"
188,"gpt-5.4-mini",0.0553181737010718,"Mean-item contrast"
188,"gpt-5.4-nano",0.0194006042385865,"Mean-item contrast"
188,"gpt-5.4",0.0406638718959838,"Mean-item contrast"
188,"grok-4-1-fast-reasoning",0.0576834093847946,"Mean-item contrast"
188,"grok-4.20-0309-reasoning",0.0691999138874016,"Mean-item contrast"
188,"meta-llama-3-8b-instruct",-0.000373417234236742,"Mean-item contrast"
188,"mistral-large-2512",-0.0253170459573833,"Mean-item contrast"
188,"mistral-medium-2508",0.066128541199993,"Mean-item contrast"
188,"nvidia_nemotron-3-nano",0.0322846516552792,"Mean-item contrast"
188,"openai_gpt-oss-20b",0.0447828192913748,"Mean-item contrast"
188,"phi-4-reasoning-vision-15b",0.0277975404345214,"Mean-item contrast"
188,"qwen_qwen3-vl-8b",0.0206983486047197,"Mean-item contrast"
189,"claude-haiku-4-5",0.0396359608418402,"Mean-item contrast"
189,"claude-opus-4-6",0.054178007713117,"Mean-item contrast"
189,"claude-sonnet-4-6",0.0729274366597296,"Mean-item contrast"
189,"deepseek-chat",0.0633130188577255,"Mean-item contrast"
189,"gemini-3-flash-preview",0.0554449024306282,"Mean-item contrast"
189,"gemini-3.1-pro-preview",0.0490747051791797,"Mean-item contrast"
189,"google_gemma-3-4b",-0.0549072005151804,"Mean-item contrast"
189,"gpt-4o-2024-08-06",0.00819962696003682,"Mean-item contrast"
189,"gpt-5.4-mini",0.0450523039240802,"Mean-item contrast"
189,"gpt-5.4-nano",-0.0114987336700473,"Mean-item contrast"
189,"gpt-5.4",0.046842010750591,"Mean-item contrast"
189,"grok-4-1-fast-reasoning",0.0497914723481817,"Mean-item contrast"
189,"grok-4.20-0309-reasoning",0.0289221887877292,"Mean-item contrast"
189,"meta-llama-3-8b-instruct",-0.0179725676406951,"Mean-item contrast"
189,"mistral-large-2512",-0.00101060294195593,"Mean-item contrast"
189,"mistral-medium-2508",0.0629422564712319,"Mean-item contrast"
189,"nvidia_nemotron-3-nano",0.0352967348954976,"Mean-item contrast"
189,"openai_gpt-oss-20b",0.0374285851065517,"Mean-item contrast"
189,"phi-4-reasoning-vision-15b",0.0390466591962193,"Mean-item contrast"
189,"qwen_qwen3-vl-8b",0.017838659092364,"Mean-item contrast"
190,"claude-haiku-4-5",0.0591305681071178,"Mean-item contrast"
190,"claude-opus-4-6",0.0642005730728843,"Mean-item contrast"
190,"claude-sonnet-4-6",0.084353691697611,"Mean-item contrast"
190,"deepseek-chat",0.0656058571646715,"Mean-item contrast"
190,"gemini-3-flash-preview",0.0585794572271751,"Mean-item contrast"
190,"gemini-3.1-pro-preview",0.037826314689459,"Mean-item contrast"
190,"google_gemma-3-4b",-0.049018549040853,"Mean-item contrast"
190,"gpt-4o-2024-08-06",0.045078271137104,"Mean-item contrast"
190,"gpt-5.4-mini",0.0538119887060172,"Mean-item contrast"
190,"gpt-5.4-nano",0.0454106291052158,"Mean-item contrast"
190,"gpt-5.4",0.0643126957373628,"Mean-item contrast"
190,"grok-4-1-fast-reasoning",0.0634695827403114,"Mean-item contrast"
190,"grok-4.20-0309-reasoning",0.0379792215927817,"Mean-item contrast"
190,"meta-llama-3-8b-instruct",-0.0139339673682065,"Mean-item contrast"
190,"mistral-large-2512",0.0154071413164319,"Mean-item contrast"
190,"mistral-medium-2508",0.0529485767899128,"Mean-item contrast"
190,"nvidia_nemotron-3-nano",0.0345953823065001,"Mean-item contrast"
190,"openai_gpt-oss-20b",0.0349900381138217,"Mean-item contrast"
190,"phi-4-reasoning-vision-15b",0.0379278797940744,"Mean-item contrast"
190,"qwen_qwen3-vl-8b",0.00747887039692599,"Mean-item contrast"
191,"claude-haiku-4-5",0.0596144361078433,"Mean-item contrast"
191,"claude-opus-4-6",0.0748012406034215,"Mean-item contrast"
191,"claude-sonnet-4-6",0.0720918773759287,"Mean-item contrast"
191,"deepseek-chat",0.0447142838068618,"Mean-item contrast"
